Code,Department,Population
01,Ain,656955
02,Aisne,526050
03,Allier,331315
04,Alpes-de-Haute-Provence,165197
05,Hautes-Alpes,141756
06,Alpes-Maritimes,1079396
07,Ardèche,326875
08,Ardennes,265531
09,Ariège,152398
10,Aube,309907
11,Aude,372705
12,Aveyron,278360
13,Bouches-du-Rhône,2034469
14,Calvados,691453
15,Cantal,142811
16,Charente,348180
17,Charente-Maritime,647080
18,Cher,296404
19,Corrèze,240336
2A,Corse-du-Sud,162421
2B,Haute-Corse,182258
21,Côte-d'Or,532886
22,Côtes-d'Armor,596186
23,Creuse,116270
24,Dordogne,408393
25,Doubs,539449
26,Drôme,520560
27,Eure,600687
28,Eure-et-Loir,429425
29,Finistère,906554
30,Gard,748468
31,Haute-Garonne,1400935
32,Gers,190040
33,Gironde,1633440
34,Hérault,1176145
35,Ille-et-Vilaine,1082073
36,Indre,217139
37,Indre-et-Loire,605380
38,Isère,1264979
39,Jura,257849
40,Landes,411979
41,Loir-et-Cher,327835
42,Loire,764737
43,Haute-Loire,226901
44,Loire-Atlantique,1437137
45,Loiret,682890
46,Lot,173166
47,Lot-et-Garonne,330336
48,Lozère,76286
49,Maine-et-Loire,815881
50,Manche,490669
51,Marne,563823
52,Haute-Marne,169250
53,Mayenne,305365
54,Meurthe-et-Moselle,730398
55,Meuse,181641
56,Morbihan,755566
57,Moselle,1035866
58,Nièvre,199596
59,Nord,2588988
60,Oise,825077
61,Orne,276903
62,Pas-de-Calais,1452778
63,Puy-de-Dôme,660240
64,Pyrénées-Atlantiques,683169
65,Hautes-Pyrénées,226839
66,Pyrénées-Orientales,479000
67,Bas-Rhin,1132607
68,Haut-Rhin,763204
69,Rhône,1876051
70,Haute-Saône,233194
71,Saône-et-Loire,547824
72,Sarthe,560227
73,Savoie,432548
74,Haute-Savoie,828405
75,Paris,2148271
76,Seine-Maritime,1243788
77,Seine-et-Marne,1423607
78,Yvelines,1448625
79,Deux-Sèvres,372627
80,Somme,569769
81,Tarn,387898
82,Tarn-et-Garonne,262618
83,Var,1073836
84,Vaucluse,560997
85,Vendée,683187
86,Vienne,437398
87,Haute-Vienne,370774
88,Vosges,359520
89,Yonne,332096
90,Territoire de Belfort,140145
91,Essonne,1319401
92,Hauts-de-Seine,1613762
93,Seine-Saint-Denis,1670149
94,Val-de-Marne,1406041
95,Val-d'Oise,1248354
971,Guadeloupe ,376879
972,Martinique ,358749
973,Guyane,290691
974,La Réunion,859959
976,Mayotte,279471
