code,name,pop
1,Torino,2252379
2,Vercelli,170296
3,Novara,368040
4,Cuneo,586568
5,Asti,213216
6,Alessandria,419037
7,Valle d'Aosta/Vallée d'Aoste,125501
8,Imperia,213919
9,Savona,274183
10,Genova,835829
11,La Spezia,219196
12,Varese,892532
13,Como,603828
14,Sondrio,180941
15,Milano,3279944
16,Bergamo,1116384
17,Brescia,1268455
18,Pavia,546515
19,Cremona,358347
20,Mantova,411062
21,Bolzano/Bozen,532080
22,Trento,542739
23,Verona,930339
24,Vicenza,862363
25,Belluno,201972
26,Treviso,888309
27,Venezia,851663
28,Padova,939672
29,Rovigo,233386
30,Udine,526256
31,Gorizia,139206
32,Trieste,233276
33,Piacenza,287236
34,Parma,453930
35,Reggio nell'Emilia,531751
36,Modena,707292
37,Bologna,1017806
38,Ferrara,344840
39,Ravenna,389634
40,Forlì-Cesena,394833
41,Pesaro e Urbino,357137
42,Ancona,469750
43,Macerata,312146
44,Ascoli Piceno,206363
45,Massa-Carrara,193934
46,Lucca,388678
47,Pistoia,293059
48,Firenze,1004298
49,Livorno,333509
50,Pisa,422310
51,Arezzo,341766
52,Siena,266238
53,Grosseto,220785
54,Perugia,655403
55,Terni,224882
56,Viterbo,316142
57,Rieti,154232
58,Roma,4333274
59,Latina,576655
60,Frosinone,485241
61,Caserta,922171
62,Benevento,274080
63,Napoli,3082905
64,Avellino,413926
65,Salerno,1092779
66,L'Aquila,296491
67,Teramo,307412
68,Pescara,318678
69,Chieti,383189
70,Campobasso,218679
71,Foggia,616310
72,Bari,1249246
73,Taranto,572772
74,Brindisi,390456
75,Lecce,791122
76,Potenza,360936
77,Matera,195998
78,Cosenza,700385
79,Catanzaro,354851
80,Reggio di Calabria,541278
81,Trapani,428377
82,Palermo,1243328
83,Messina,620721
84,Agrigento,429611
85,Caltanissetta,260779
86,Enna,162368
87,Catania,1104974
88,Ragusa,321215
89,Siracusa,397037
90,Sassari,489634
91,Nuoro,206843
92,Cagliari,430914
93,Pordenone,312619
94,Isernia,83586
95,Oristano,156078
96,Biella,174384
97,Lecco,337087
98,Lodi,230607
99,Rimini,339796
100,Prato,258152
101,Crotone,170718
102,Vibo Valentia,157469
103,Verbano-Cusio-Ossola,157455
108,Monza e della Brianza,878267
109,Fermo,173004
110,Barletta-Andria-Trani,388390
111,Sud Sardegna,347005
