GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,492,10,441,2700,7888,109.285714285714,13,3,10
21017,Bourbon,KY,2054,20,1901,2736,19788,327.857142857143,15,3,10
21031,Butler,KY,1657,28,1543,2758,12879,244.285714285714,17,3,10
21065,Estill,KY,1374,12,1243,2800,14106,280.714285714286,18,3,10
21069,Fleming,KY,1507,26,1339,2684,14581,360,22,3,10
21093,Hardin,KY,12143,175,10881,2707,110958,2704.28571428571,22,3,10
21099,Hart,KY,2482,55,2305,2756,19035,379.285714285714,18,3,10
21131,Leslie,KY,1200,9,1048,2772,9877,325.714285714286,28,3,10
21151,Madison,KY,10928,113,10164,2788,92987,1637.14285714286,16,3,10
21155,Marion,KY,2730,39,2513,2768,19273,465,22,3,10
21179,Nelson,KY,5917,64,5370,2765,46233,1172.14285714286,23,3,10
17091,Kankakee,IL,15290,232,14866,2348,109862,908.571428571429,8,3,10
17187,Warren,IL,1951,53,1890,2446,16844,130.714285714286,8,3,10
17197,Will,IL,81616,1126,79275,2428,690743,5016.42857142857,7,3,10
18027,Daviess,IN,3330,103,3141,1605,33351,405,12,3,10
18061,Harrison,IN,4996,80,4635,2447,40515,773.571428571429,18,3,10
1001,Autauga,AL,8199,115,7694,3153,55869,1082.14285714286,18,3,10
1005,Barbour,AL,2833,65,2585,3141,24686,531.428571428571,20,3,10
1023,Choctaw,AL,663,25,646,3055,12589,36.4285714285714,3,3,10
1035,Conecuh,AL,1412,34,1247,3139,12067,353.571428571429,26,3,10
1051,Elmore,AL,12114,230,11139,3072,81209,2089.28571428571,23,3,10
1055,Etowah,AL,16267,379,15256,3087,102268,2166.42857142857,19,3,10
1065,Hale,AL,2522,80,2385,3086,14651,293.571428571429,18,3,10
1089,Madison,AL,40694,539,38232,3152,372909,5275.71428571429,13,3,10
1113,Russell,AL,5196,51,4866,3058,57961,707.142857142857,12,3,10
1117,Shelby,AL,29987,271,27961,3067,217702,4341.42857142857,18,3,10
2016,Aleutians West,AK,797,0,785,3157,5634,25.7142857142857,4,3,10
2130,Ketchikan Gateway,AK,949,2,748,3165,13901,430.714285714286,27,3,10
2180,Nome,AK,704,0,489,3167,10004,460.714285714286,38,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1698,34,1642,1921,10763,120,11,3,10
5015,Carroll,AR,3662,54,3375,1931,28380,615,20,3,10
5019,Clark,AR,2690,42,2513,1920,22320,379.285714285714,16,3,10
5025,Cleveland,AR,1233,29,1161,1903,7956,154.285714285714,18,3,10
5063,Independence,AR,5053,136,4694,3212,37825,769.285714285714,19,3,10
5067,Jackson,AR,3620,40,3463,1904,16719,336.428571428571,18,3,10
5121,Randolph,AR,2540,50,2383,3207,17958,336.428571428571,17,3,10
6001,Alameda,CA,105808,1309,100448,1951,1671329,11485.7142857143,7,3,10
6003,Alpine,CA,91,0,91,1963,1129,0,0,3,10
6005,Amador,CA,4355,50,4027,1993,39752,702.857142857143,16,3,10
6013,Contra Costa,CA,85053,854,80099,1941,1153526,10615.7142857143,9,3,10
6019,Fresno,CA,120949,1759,115897,1984,999101,10825.7142857143,10,3,10
6023,Humboldt,CA,6444,61,5504,1961,135558,2014.28571428571,14,3,10
6033,Lake,CA,5026,69,4503,1937,64386,1120.71428571429,16,3,10
6037,Los Angeles,CA,1377253,25032,1319913,1968,10039107,122871.428571429,12,3,10
6047,Merced,CA,35485,499,33761,1936,277680,3694.28571428571,12,3,10
